tensor(0.0519, grad_fn=<DivBackward0>)
tensor(0.0843, grad_fn=<DivBackward0>)
tensor(0.1010, grad_fn=<DivBackward0>)
tensor(0.1065, grad_fn=<DivBackward0>)
tensor(0.0655, grad_fn=<DivBackward0>)
tensor(0.1312, grad_fn=<DivBackward0>)
tensor(0.0813, grad_fn=<DivBackward0>)
tensor(0.0995, grad_fn=<DivBackward0>)
tensor(0.1081, grad_fn=<DivBackward0>)
tensor(0.0707, grad_fn=<DivBackward0>)
tensor(0.1116, grad_fn=<DivBackward0>)
tensor(0.0936, grad_fn=<DivBackward0>)
tensor(0.1069, grad_fn=<DivBackward0>)
tensor(0.1055, grad_fn=<DivBackward0>)
tensor(0.1019, grad_fn=<DivBackward0>)
tensor(0.1296, grad_fn=<DivBackward0>)
tensor(0.1015, grad_fn=<DivBackward0>)
tensor(0.1134, grad_fn=<DivBackward0>)
tensor(0.0855, grad_fn=<DivBackward0>)
tensor(0.0873, grad_fn=<DivBackward0>)
tensor(0.1410, grad_fn=<DivBackward0>)
tensor(0.1304, grad_fn=<DivBackward0>)
tensor(0.1141, grad_fn=<DivBackward0>)
tensor(0.1097, grad_fn=<DivBackward0>)
tensor(0.1123, grad_fn=<DivBackward0>)
tensor(0.0986, grad_fn=<DivBackward0>)
tensor(0.1160, grad_fn=<DivBackward0>)
tensor(0.1204, grad_fn=<DivBackward0>)
tensor(0.0706, grad_fn=<DivBackward0>)
tensor(0.1094, grad_fn=<DivBackward0>)
tensor(0.0862, grad_fn=<DivBackward0>)
tensor(0.1190, grad_fn=<DivBackward0>)
tensor(0.1328, grad_fn=<DivBackward0>)
tensor(0.1233, grad_fn=<DivBackward0>)
tensor(0.0962, grad_fn=<DivBackward0>)
tensor(0.1041, grad_fn=<DivBackward0>)
tensor(0.1172, grad_fn=<DivBackward0>)
tensor(0.0771, grad_fn=<DivBackward0>)
tensor(0.1294, grad_fn=<DivBackward0>)
tensor(0.1012, grad_fn=<DivBackward0>)
tensor(0.0996, grad_fn=<DivBackward0>)
tensor(0.1064, grad_fn=<DivBackward0>)
tensor(0.1070, grad_fn=<DivBackward0>)
tensor(0.1108, grad_fn=<DivBackward0>)
tensor(0.1352, grad_fn=<DivBackward0>)
tensor(0.1031, grad_fn=<DivBackward0>)
tensor(0.1120, grad_fn=<DivBackward0>)
tensor(0.1312, grad_fn=<DivBackward0>)
tensor(0.1059, grad_fn=<DivBackward0>)
tensor(0.1204, grad_fn=<DivBackward0>)
tensor(0.1306, grad_fn=<DivBackward0>)
tensor(0.0672, grad_fn=<DivBackward0>)
tensor(0.1039, grad_fn=<DivBackward0>)
tensor(0.1326, grad_fn=<DivBackward0>)
tensor(0.0964, grad_fn=<DivBackward0>)
tensor(0.1094, grad_fn=<DivBackward0>)
tensor(0.0693, grad_fn=<DivBackward0>)
tensor(0.1002, grad_fn=<DivBackward0>)
tensor(0.1105, grad_fn=<DivBackward0>)
tensor(0.1260, grad_fn=<DivBackward0>)
tensor(0.0795, grad_fn=<DivBackward0>)
tensor(0.1253, grad_fn=<DivBackward0>)
tensor(0.1068, grad_fn=<DivBackward0>)
tensor(0.1069, grad_fn=<DivBackward0>)
tensor(0.1086, grad_fn=<DivBackward0>)
tensor(0.1188, grad_fn=<DivBackward0>)
tensor(0.1345, grad_fn=<DivBackward0>)
tensor(0.0393, grad_fn=<DivBackward0>)
tensor(0.0967, grad_fn=<DivBackward0>)
tensor(0.1233, grad_fn=<DivBackward0>)
tensor(0.1371, grad_fn=<DivBackward0>)
tensor(0.1091, grad_fn=<DivBackward0>)
tensor(0.0751, grad_fn=<DivBackward0>)
tensor(0.0891, grad_fn=<DivBackward0>)
tensor(0.1405, grad_fn=<DivBackward0>)
tensor(0.1083, grad_fn=<DivBackward0>)
tensor(0.0501, grad_fn=<DivBackward0>)
tensor(0.1155, grad_fn=<DivBackward0>)
tensor(0.1158, grad_fn=<DivBackward0>)
tensor(0.1279, grad_fn=<DivBackward0>)
tensor(0.1088, grad_fn=<DivBackward0>)
tensor(0.1119, grad_fn=<DivBackward0>)
tensor(0.0885, grad_fn=<DivBackward0>)
tensor(0.1275, grad_fn=<DivBackward0>)
tensor(0.1222, grad_fn=<DivBackward0>)
tensor(0.0834, grad_fn=<DivBackward0>)
tensor(0.0879, grad_fn=<DivBackward0>)
tensor(0.1112, grad_fn=<DivBackward0>)
tensor(0.0915, grad_fn=<DivBackward0>)
tensor(0.1286, grad_fn=<DivBackward0>)
tensor(0.1177, grad_fn=<DivBackward0>)
tensor(0.0576, grad_fn=<DivBackward0>)
tensor(0.0952, grad_fn=<DivBackward0>)
tensor(0.1218, grad_fn=<DivBackward0>)
tensor(0.0852, grad_fn=<DivBackward0>)
tensor(0.1139, grad_fn=<DivBackward0>)
tensor(0.1151, grad_fn=<DivBackward0>)
tensor(0.0919, grad_fn=<DivBackward0>)
tensor(0.1416, grad_fn=<DivBackward0>)
tensor(0.1109, grad_fn=<DivBackward0>)
tensor(0.1225, grad_fn=<DivBackward0>)
tensor(0.0911, grad_fn=<DivBackward0>)
tensor(0.0960, grad_fn=<DivBackward0>)
tensor(0.1247, grad_fn=<DivBackward0>)
tensor(0.1034, grad_fn=<DivBackward0>)
tensor(0.1169, grad_fn=<DivBackward0>)
tensor(0.0796, grad_fn=<DivBackward0>)
tensor(0.1101, grad_fn=<DivBackward0>)
tensor(0.1045, grad_fn=<DivBackward0>)
tensor(0.1071, grad_fn=<DivBackward0>)
tensor(0.1063, grad_fn=<DivBackward0>)
tensor(0.1313, grad_fn=<DivBackward0>)
tensor(0.1166, grad_fn=<DivBackward0>)
tensor(0.0772, grad_fn=<DivBackward0>)
tensor(0.0760, grad_fn=<DivBackward0>)
tensor(0.1185, grad_fn=<DivBackward0>)
tensor(0.1119, grad_fn=<DivBackward0>)
tensor(0.1098, grad_fn=<DivBackward0>)
tensor(0.1236, grad_fn=<DivBackward0>)
tensor(0.1005, grad_fn=<DivBackward0>)
tensor(0.0781, grad_fn=<DivBackward0>)
tensor(0.1146, grad_fn=<DivBackward0>)
tensor(0.1423, grad_fn=<DivBackward0>)
tensor(0.0781, grad_fn=<DivBackward0>)
tensor(0.1042, grad_fn=<DivBackward0>)
tensor(0.1198, grad_fn=<DivBackward0>)
tensor(0.0911, grad_fn=<DivBackward0>)
tensor(0.1068, grad_fn=<DivBackward0>)
tensor(0.0621, grad_fn=<DivBackward0>)
tensor(0.1260, grad_fn=<DivBackward0>)
tensor(0.1160, grad_fn=<DivBackward0>)
tensor(0.1125, grad_fn=<DivBackward0>)
tensor(0.1227, grad_fn=<DivBackward0>)
tensor(0.1345, grad_fn=<DivBackward0>)
tensor(0.1255, grad_fn=<DivBackward0>)
tensor(0.0785, grad_fn=<DivBackward0>)
tensor(0.1069, grad_fn=<DivBackward0>)
tensor(0.1042, grad_fn=<DivBackward0>)
tensor(0.1074, grad_fn=<DivBackward0>)
tensor(0.1090, grad_fn=<DivBackward0>)
tensor(0.1203, grad_fn=<DivBackward0>)
tensor(0.0933, grad_fn=<DivBackward0>)
tensor(0.0991, grad_fn=<DivBackward0>)
tensor(0.1140, grad_fn=<DivBackward0>)
tensor(0.0698, grad_fn=<DivBackward0>)
tensor(0.1033, grad_fn=<DivBackward0>)
tensor(0.1030, grad_fn=<DivBackward0>)
tensor(0.1181, grad_fn=<DivBackward0>)
tensor(0.1194, grad_fn=<DivBackward0>)
tensor(0.1082, grad_fn=<DivBackward0>)
tensor(0.1067, grad_fn=<DivBackward0>)
tensor(0.0938, grad_fn=<DivBackward0>)
tensor(0.1034, grad_fn=<DivBackward0>)
tensor(0.0895, grad_fn=<DivBackward0>)
tensor(0.1046, grad_fn=<DivBackward0>)
tensor(0.0769, grad_fn=<DivBackward0>)
tensor(0.1155, grad_fn=<DivBackward0>)
tensor(0.0798, grad_fn=<DivBackward0>)
tensor(0.1215, grad_fn=<DivBackward0>)
tensor(0.1185, grad_fn=<DivBackward0>)
tensor(0.1025, grad_fn=<DivBackward0>)
tensor(0.0961, grad_fn=<DivBackward0>)
tensor(0.1246, grad_fn=<DivBackward0>)
tensor(0.1044, grad_fn=<DivBackward0>)
tensor(0.1053, grad_fn=<DivBackward0>)
tensor(0.0919, grad_fn=<DivBackward0>)
tensor(0.1152, grad_fn=<DivBackward0>)
tensor(0.1054, grad_fn=<DivBackward0>)
tensor(0.1419, grad_fn=<DivBackward0>)
tensor(0.0855, grad_fn=<DivBackward0>)
tensor(0.1292, grad_fn=<DivBackward0>)
tensor(0.1318, grad_fn=<DivBackward0>)
tensor(0.0787, grad_fn=<DivBackward0>)
tensor(0.1158, grad_fn=<DivBackward0>)
tensor(0.0796, grad_fn=<DivBackward0>)
tensor(0.1070, grad_fn=<DivBackward0>)
tensor(0.0988, grad_fn=<DivBackward0>)
tensor(0.1189, grad_fn=<DivBackward0>)
tensor(0.1222, grad_fn=<DivBackward0>)
tensor(0.0835, grad_fn=<DivBackward0>)
tensor(0.1306, grad_fn=<DivBackward0>)
tensor(0.1296, grad_fn=<DivBackward0>)
tensor(0.1217, grad_fn=<DivBackward0>)
tensor(0.1196, grad_fn=<DivBackward0>)
tensor(0.0973, grad_fn=<DivBackward0>)
tensor(0.1131, grad_fn=<DivBackward0>)
tensor(0.0955, grad_fn=<DivBackward0>)
tensor(0.0929, grad_fn=<DivBackward0>)
tensor(0.1529, grad_fn=<DivBackward0>)
tensor(0.1053, grad_fn=<DivBackward0>)
tensor(0.0687, grad_fn=<DivBackward0>)
tensor(0.0954, grad_fn=<DivBackward0>)
tensor(0.1165, grad_fn=<DivBackward0>)
tensor(0.0925, grad_fn=<DivBackward0>)
tensor(0.0973, grad_fn=<DivBackward0>)
tensor(0.1161, grad_fn=<DivBackward0>)
tensor(0.1225, grad_fn=<DivBackward0>)
tensor(0.1133, grad_fn=<DivBackward0>)
tensor(0.1219, grad_fn=<DivBackward0>)
tensor(0.1156, grad_fn=<DivBackward0>)
tensor(0.1174, grad_fn=<DivBackward0>)
tensor(0.1108, grad_fn=<DivBackward0>)
tensor(0.1251, grad_fn=<DivBackward0>)
tensor(0.1200, grad_fn=<DivBackward0>)
tensor(0.1100, grad_fn=<DivBackward0>)
tensor(0.0751, grad_fn=<DivBackward0>)
tensor(0.1285, grad_fn=<DivBackward0>)
tensor(0.1009, grad_fn=<DivBackward0>)
tensor(0.1130, grad_fn=<DivBackward0>)
tensor(0.1121, grad_fn=<DivBackward0>)
tensor(0.1086, grad_fn=<DivBackward0>)
tensor(0.0975, grad_fn=<DivBackward0>)
tensor(0.1053, grad_fn=<DivBackward0>)
tensor(0.0940, grad_fn=<DivBackward0>)
tensor(0.1086, grad_fn=<DivBackward0>)
tensor(0.0899, grad_fn=<DivBackward0>)
tensor(0.1149, grad_fn=<DivBackward0>)
tensor(0.0963, grad_fn=<DivBackward0>)
tensor(0.1196, grad_fn=<DivBackward0>)
tensor(0.1534, grad_fn=<DivBackward0>)
tensor(0.1100, grad_fn=<DivBackward0>)
tensor(0.0743, grad_fn=<DivBackward0>)
tensor(0.1162, grad_fn=<DivBackward0>)
tensor(0.0994, grad_fn=<DivBackward0>)
tensor(0.1201, grad_fn=<DivBackward0>)
tensor(0.0701, grad_fn=<DivBackward0>)
tensor(0.0940, grad_fn=<DivBackward0>)
tensor(0.1239, grad_fn=<DivBackward0>)
tensor(0.1179, grad_fn=<DivBackward0>)
tensor(0.1113, grad_fn=<DivBackward0>)
tensor(0.1086, grad_fn=<DivBackward0>)
tensor(0.1182, grad_fn=<DivBackward0>)
tensor(0.1191, grad_fn=<DivBackward0>)
tensor(0.1191, grad_fn=<DivBackward0>)
tensor(0.1223, grad_fn=<DivBackward0>)
tensor(0.1138, grad_fn=<DivBackward0>)
tensor(0.0948, grad_fn=<DivBackward0>)
tensor(0.0784, grad_fn=<DivBackward0>)
tensor(0.1027, grad_fn=<DivBackward0>)
tensor(0.0851, grad_fn=<DivBackward0>)
tensor(0.1063, grad_fn=<DivBackward0>)
tensor(0.1051, grad_fn=<DivBackward0>)
tensor(0.1221, grad_fn=<DivBackward0>)
tensor(0.1292, grad_fn=<DivBackward0>)
tensor(0.1397, grad_fn=<DivBackward0>)
tensor(0.1099, grad_fn=<DivBackward0>)
tensor(0.1281, grad_fn=<DivBackward0>)
tensor(0.0963, grad_fn=<DivBackward0>)
tensor(0.0915, grad_fn=<DivBackward0>)
tensor(0.1365, grad_fn=<DivBackward0>)
tensor(0.1144, grad_fn=<DivBackward0>)
tensor(0.1236, grad_fn=<DivBackward0>)
tensor(0.1072, grad_fn=<DivBackward0>)
tensor(0.0971, grad_fn=<DivBackward0>)
tensor(0.1332, grad_fn=<DivBackward0>)
tensor(0.0870, grad_fn=<DivBackward0>)
tensor(0.1129, grad_fn=<DivBackward0>)
tensor(0.1158, grad_fn=<DivBackward0>)
tensor(0.1106, grad_fn=<DivBackward0>)
tensor(0.1215, grad_fn=<DivBackward0>)
tensor(0.0957, grad_fn=<DivBackward0>)
tensor(0.0912, grad_fn=<DivBackward0>)
tensor(0.1227, grad_fn=<DivBackward0>)
tensor(0.1125, grad_fn=<DivBackward0>)
tensor(0.1037, grad_fn=<DivBackward0>)
tensor(0.1238, grad_fn=<DivBackward0>)
tensor(0.1123, grad_fn=<DivBackward0>)
tensor(0.1552, grad_fn=<DivBackward0>)
tensor(0.0675, grad_fn=<DivBackward0>)
tensor(0.0808, grad_fn=<DivBackward0>)
tensor(0.1053, grad_fn=<DivBackward0>)
tensor(0.0898, grad_fn=<DivBackward0>)
tensor(0.1252, grad_fn=<DivBackward0>)
tensor(0.1244, grad_fn=<DivBackward0>)
tensor(0.1482, grad_fn=<DivBackward0>)
tensor(0.0947, grad_fn=<DivBackward0>)
tensor(0.0759, grad_fn=<DivBackward0>)
tensor(0.1148, grad_fn=<DivBackward0>)
tensor(0.0983, grad_fn=<DivBackward0>)
tensor(0.1111, grad_fn=<DivBackward0>)
tensor(0.1066, grad_fn=<DivBackward0>)
tensor(0.1318, grad_fn=<DivBackward0>)
tensor(0.1431, grad_fn=<DivBackward0>)
tensor(0.1178, grad_fn=<DivBackward0>)
tensor(0.1027, grad_fn=<DivBackward0>)
tensor(0.1399, grad_fn=<DivBackward0>)
tensor(0.1086, grad_fn=<DivBackward0>)
tensor(0.0978, grad_fn=<DivBackward0>)
tensor(0.1106, grad_fn=<DivBackward0>)
tensor(0.0716, grad_fn=<DivBackward0>)
tensor(0.1081, grad_fn=<DivBackward0>)
tensor(0.0989, grad_fn=<DivBackward0>)
tensor(0.1201, grad_fn=<DivBackward0>)
tensor(0.1267, grad_fn=<DivBackward0>)
tensor(0.1191, grad_fn=<DivBackward0>)
tensor(0.1083, grad_fn=<DivBackward0>)
tensor(0.0865, grad_fn=<DivBackward0>)
tensor(0.0974, grad_fn=<DivBackward0>)
tensor(0.1167, grad_fn=<DivBackward0>)
tensor(0.1226, grad_fn=<DivBackward0>)
tensor(0.1073, grad_fn=<DivBackward0>)
tensor(0.1356, grad_fn=<DivBackward0>)
tensor(0.1210, grad_fn=<DivBackward0>)
tensor(0.0857, grad_fn=<DivBackward0>)
tensor(0.1085, grad_fn=<DivBackward0>)
tensor(0.0474, grad_fn=<DivBackward0>)
tensor(0.1030, grad_fn=<DivBackward0>)
tensor(0.1407, grad_fn=<DivBackward0>)
tensor(0.1123, grad_fn=<DivBackward0>)
tensor(0.1008, grad_fn=<DivBackward0>)
tensor(0.1172, grad_fn=<DivBackward0>)
tensor(0.0925, grad_fn=<DivBackward0>)
tensor(0.0985, grad_fn=<DivBackward0>)
tensor(0.1173, grad_fn=<DivBackward0>)
tensor(0.0882, grad_fn=<DivBackward0>)
tensor(0.1081, grad_fn=<DivBackward0>)
tensor(0.1269, grad_fn=<DivBackward0>)
tensor(0.1201, grad_fn=<DivBackward0>)
tensor(0.1182, grad_fn=<DivBackward0>)
tensor(0.0923, grad_fn=<DivBackward0>)
tensor(0.1406, grad_fn=<DivBackward0>)
tensor(0.1063, grad_fn=<DivBackward0>)
tensor(0.0581, grad_fn=<DivBackward0>)
tensor(0.1128, grad_fn=<DivBackward0>)
tensor(0.0901, grad_fn=<DivBackward0>)
tensor(0.1110, grad_fn=<DivBackward0>)
tensor(0.1037, grad_fn=<DivBackward0>)
tensor(0.0701, grad_fn=<DivBackward0>)
tensor(0.0572, grad_fn=<DivBackward0>)
tensor(0.1291, grad_fn=<DivBackward0>)
tensor(0.1240, grad_fn=<DivBackward0>)
tensor(0.1294, grad_fn=<DivBackward0>)
tensor(0.1221, grad_fn=<DivBackward0>)
tensor(0.1356, grad_fn=<DivBackward0>)
tensor(0.1056, grad_fn=<DivBackward0>)
tensor(0.1085, grad_fn=<DivBackward0>)
tensor(0.1162, grad_fn=<DivBackward0>)
tensor(0.1112, grad_fn=<DivBackward0>)
tensor(0.1214, grad_fn=<DivBackward0>)
tensor(0.0778, grad_fn=<DivBackward0>)
tensor(0.1109, grad_fn=<DivBackward0>)
tensor(0.1112, grad_fn=<DivBackward0>)
tensor(0.1089, grad_fn=<DivBackward0>)
tensor(0.0890, grad_fn=<DivBackward0>)
tensor(0.1117, grad_fn=<DivBackward0>)
tensor(0.1431, grad_fn=<DivBackward0>)
tensor(0.0603, grad_fn=<DivBackward0>)
tensor(0.0941, grad_fn=<DivBackward0>)
tensor(0.0818, grad_fn=<DivBackward0>)
tensor(0.0737, grad_fn=<DivBackward0>)
tensor(0.0957, grad_fn=<DivBackward0>)
tensor(0.1061, grad_fn=<DivBackward0>)
tensor(0.1308, grad_fn=<DivBackward0>)
tensor(0.1173, grad_fn=<DivBackward0>)
tensor(0.1262, grad_fn=<DivBackward0>)
tensor(0.1264, grad_fn=<DivBackward0>)
tensor(0.1116, grad_fn=<DivBackward0>)
tensor(0.1149, grad_fn=<DivBackward0>)
tensor(0.0962, grad_fn=<DivBackward0>)
tensor(0.1052, grad_fn=<DivBackward0>)
tensor(0.1232, grad_fn=<DivBackward0>)
tensor(0.1195, grad_fn=<DivBackward0>)
tensor(0.1045, grad_fn=<DivBackward0>)
tensor(0.1053, grad_fn=<DivBackward0>)
tensor(0.1199, grad_fn=<DivBackward0>)
tensor(0.1126, grad_fn=<DivBackward0>)
tensor(0.1168, grad_fn=<DivBackward0>)
tensor(0.1078, grad_fn=<DivBackward0>)
tensor(0.1021, grad_fn=<DivBackward0>)
tensor(0.1174, grad_fn=<DivBackward0>)
tensor(0.1225, grad_fn=<DivBackward0>)
tensor(0.0991, grad_fn=<DivBackward0>)
tensor(0.1096, grad_fn=<DivBackward0>)
tensor(0.0898, grad_fn=<DivBackward0>)
tensor(0.1151, grad_fn=<DivBackward0>)
tensor(0.1052, grad_fn=<DivBackward0>)
tensor(0.1038, grad_fn=<DivBackward0>)
tensor(0.0807, grad_fn=<DivBackward0>)
tensor(0.1100, grad_fn=<DivBackward0>)
tensor(0.1203, grad_fn=<DivBackward0>)
tensor(0.1169, grad_fn=<DivBackward0>)
tensor(0.1029, grad_fn=<DivBackward0>)
tensor(0.1217, grad_fn=<DivBackward0>)
tensor(0.0901, grad_fn=<DivBackward0>)
tensor(0.1208, grad_fn=<DivBackward0>)
tensor(0.1080, grad_fn=<DivBackward0>)
tensor(0.1039, grad_fn=<DivBackward0>)
tensor(0.0959, grad_fn=<DivBackward0>)
tensor(0.1038, grad_fn=<DivBackward0>)
tensor(0.1006, grad_fn=<DivBackward0>)
tensor(0.1007, grad_fn=<DivBackward0>)
tensor(0.1132, grad_fn=<DivBackward0>)
tensor(0.0863, grad_fn=<DivBackward0>)
tensor(0.1129, grad_fn=<DivBackward0>)
tensor(0.1133, grad_fn=<DivBackward0>)
tensor(0.1270, grad_fn=<DivBackward0>)
tensor(0.1188, grad_fn=<DivBackward0>)
tensor(0.1155, grad_fn=<DivBackward0>)
tensor(0.1081, grad_fn=<DivBackward0>)
tensor(0.1202, grad_fn=<DivBackward0>)
tensor(0.1072, grad_fn=<DivBackward0>)
tensor(0.0926, grad_fn=<DivBackward0>)
tensor(0.1144, grad_fn=<DivBackward0>)
tensor(0.0944, grad_fn=<DivBackward0>)
tensor(0.1224, grad_fn=<DivBackward0>)
tensor(0.1327, grad_fn=<DivBackward0>)
tensor(0.1233, grad_fn=<DivBackward0>)
tensor(0.1126, grad_fn=<DivBackward0>)
tensor(0.1086, grad_fn=<DivBackward0>)
tensor(0.1171, grad_fn=<DivBackward0>)
tensor(0.1172, grad_fn=<DivBackward0>)
tensor(0.0889, grad_fn=<DivBackward0>)
tensor(0.1217, grad_fn=<DivBackward0>)
tensor(0.1072, grad_fn=<DivBackward0>)
tensor(0.1168, grad_fn=<DivBackward0>)
tensor(0.1192, grad_fn=<DivBackward0>)
tensor(0.1182, grad_fn=<DivBackward0>)
tensor(0.1203, grad_fn=<DivBackward0>)
tensor(0.1127, grad_fn=<DivBackward0>)
tensor(0.1026, grad_fn=<DivBackward0>)
tensor(0.0715, grad_fn=<DivBackward0>)
tensor(0.1076, grad_fn=<DivBackward0>)
tensor(0.0323, grad_fn=<DivBackward0>)
tensor(0.0933, grad_fn=<DivBackward0>)
tensor(0.0954, grad_fn=<DivBackward0>)
tensor(0.1182, grad_fn=<DivBackward0>)
tensor(0.0821, grad_fn=<DivBackward0>)
tensor(0.0984, grad_fn=<DivBackward0>)
tensor(0.1234, grad_fn=<DivBackward0>)
tensor(0.1301, grad_fn=<DivBackward0>)
tensor(0.1161, grad_fn=<DivBackward0>)
tensor(0.0745, grad_fn=<DivBackward0>)
tensor(0.1053, grad_fn=<DivBackward0>)
tensor(0.1178, grad_fn=<DivBackward0>)
tensor(0.1166, grad_fn=<DivBackward0>)
tensor(0.0456, grad_fn=<DivBackward0>)
tensor(0.1158, grad_fn=<DivBackward0>)
tensor(0.1034, grad_fn=<DivBackward0>)
tensor(0.1275, grad_fn=<DivBackward0>)
tensor(0.0689, grad_fn=<DivBackward0>)
tensor(0.1170, grad_fn=<DivBackward0>)
tensor(0.0987, grad_fn=<DivBackward0>)
tensor(0.1028, grad_fn=<DivBackward0>)
tensor(0.1189, grad_fn=<DivBackward0>)
tensor(0.1120, grad_fn=<DivBackward0>)
tensor(0.1062, grad_fn=<DivBackward0>)
tensor(0.1053, grad_fn=<DivBackward0>)
tensor(0.1105, grad_fn=<DivBackward0>)
tensor(0.1232, grad_fn=<DivBackward0>)
tensor(0.1051, grad_fn=<DivBackward0>)
tensor(0.0979, grad_fn=<DivBackward0>)
tensor(0.0844, grad_fn=<DivBackward0>)
tensor(0.1007, grad_fn=<DivBackward0>)
tensor(0.0854, grad_fn=<DivBackward0>)
tensor(0.0821, grad_fn=<DivBackward0>)
tensor(0.0772, grad_fn=<DivBackward0>)
tensor(0.0883, grad_fn=<DivBackward0>)
tensor(0.0906, grad_fn=<DivBackward0>)
tensor(0.1081, grad_fn=<DivBackward0>)
tensor(0.1211, grad_fn=<DivBackward0>)
tensor(0.1039, grad_fn=<DivBackward0>)
tensor(0.1269, grad_fn=<DivBackward0>)
tensor(0.1323, grad_fn=<DivBackward0>)
tensor(0.1257, grad_fn=<DivBackward0>)
tensor(0.0788, grad_fn=<DivBackward0>)
tensor(0.1210, grad_fn=<DivBackward0>)
tensor(0.1002, grad_fn=<DivBackward0>)
tensor(0.1120, grad_fn=<DivBackward0>)
tensor(0.1192, grad_fn=<DivBackward0>)
tensor(0.1030, grad_fn=<DivBackward0>)
tensor(0.0717, grad_fn=<DivBackward0>)
tensor(0.1111, grad_fn=<DivBackward0>)
tensor(0.0792, grad_fn=<DivBackward0>)
tensor(0.0960, grad_fn=<DivBackward0>)
tensor(0.1137, grad_fn=<DivBackward0>)
tensor(0.1243, grad_fn=<DivBackward0>)
tensor(0.1004, grad_fn=<DivBackward0>)
tensor(0.1135, grad_fn=<DivBackward0>)
tensor(0.1140, grad_fn=<DivBackward0>)
tensor(0.1196, grad_fn=<DivBackward0>)
tensor(0.0807, grad_fn=<DivBackward0>)
tensor(0.0913, grad_fn=<DivBackward0>)
tensor(0.0605, grad_fn=<DivBackward0>)
tensor(0.1090, grad_fn=<DivBackward0>)
tensor(0.1293, grad_fn=<DivBackward0>)
tensor(0.1291, grad_fn=<DivBackward0>)
tensor(0.0832, grad_fn=<DivBackward0>)
tensor(0.0773, grad_fn=<DivBackward0>)
tensor(0.1319, grad_fn=<DivBackward0>)
tensor(0.1308, grad_fn=<DivBackward0>)
tensor(0.1166, grad_fn=<DivBackward0>)
tensor(0.1177, grad_fn=<DivBackward0>)
tensor(0.1028, grad_fn=<DivBackward0>)
tensor(0.1170, grad_fn=<DivBackward0>)
tensor(0.1156, grad_fn=<DivBackward0>)
tensor(0.1025, grad_fn=<DivBackward0>)
tensor(0.0806, grad_fn=<DivBackward0>)
tensor(0.0942, grad_fn=<DivBackward0>)
tensor(0.1174, grad_fn=<DivBackward0>)
tensor(0.1216, grad_fn=<DivBackward0>)
tensor(0.1151, grad_fn=<DivBackward0>)
tensor(0.1093, grad_fn=<DivBackward0>)
tensor(0.1226, grad_fn=<DivBackward0>)
tensor(0.0836, grad_fn=<DivBackward0>)
tensor(0.1031, grad_fn=<DivBackward0>)
tensor(0.1018, grad_fn=<DivBackward0>)
tensor(0.1131, grad_fn=<DivBackward0>)
tensor(0.0699, grad_fn=<DivBackward0>)
tensor(0.1096, grad_fn=<DivBackward0>)
tensor(0.1082, grad_fn=<DivBackward0>)
tensor(0.0735, grad_fn=<DivBackward0>)
tensor(0.1160, grad_fn=<DivBackward0>)
tensor(0.1305, grad_fn=<DivBackward0>)
tensor(0.0857, grad_fn=<DivBackward0>)
tensor(0.1221, grad_fn=<DivBackward0>)
tensor(0.1244, grad_fn=<DivBackward0>)
tensor(0.0841, grad_fn=<DivBackward0>)
tensor(0.1153, grad_fn=<DivBackward0>)
tensor(0.1151, grad_fn=<DivBackward0>)
tensor(0.1138, grad_fn=<DivBackward0>)
tensor(0.0961, grad_fn=<DivBackward0>)
tensor(0.0997, grad_fn=<DivBackward0>)
tensor(0.0706, grad_fn=<DivBackward0>)
tensor(0.1119, grad_fn=<DivBackward0>)
tensor(0.1164, grad_fn=<DivBackward0>)
tensor(0.1170, grad_fn=<DivBackward0>)
tensor(0.1101, grad_fn=<DivBackward0>)
tensor(0.1136, grad_fn=<DivBackward0>)
tensor(0.0885, grad_fn=<DivBackward0>)
tensor(0.0960, grad_fn=<DivBackward0>)
tensor(0.1058, grad_fn=<DivBackward0>)
tensor(0.1048, grad_fn=<DivBackward0>)
tensor(0.1118, grad_fn=<DivBackward0>)
tensor(0.0870, grad_fn=<DivBackward0>)
tensor(0.1177, grad_fn=<DivBackward0>)
tensor(0.0994, grad_fn=<DivBackward0>)
tensor(0.1179, grad_fn=<DivBackward0>)
tensor(0.1197, grad_fn=<DivBackward0>)
tensor(0.1241, grad_fn=<DivBackward0>)
tensor(0.0966, grad_fn=<DivBackward0>)
tensor(0.1103, grad_fn=<DivBackward0>)
tensor(0.1255, grad_fn=<DivBackward0>)
tensor(0.1019, grad_fn=<DivBackward0>)
tensor(0.0803, grad_fn=<DivBackward0>)
tensor(0.1256, grad_fn=<DivBackward0>)
tensor(0.1147, grad_fn=<DivBackward0>)
tensor(0.0953, grad_fn=<DivBackward0>)
tensor(0.1075, grad_fn=<DivBackward0>)
tensor(0.0997, grad_fn=<DivBackward0>)
tensor(0.1004, grad_fn=<DivBackward0>)
tensor(0.1212, grad_fn=<DivBackward0>)
tensor(0.0790, grad_fn=<DivBackward0>)
tensor(0.0995, grad_fn=<DivBackward0>)
tensor(0.1145, grad_fn=<DivBackward0>)
tensor(0.1109, grad_fn=<DivBackward0>)
tensor(0.1017, grad_fn=<DivBackward0>)
tensor(0.1196, grad_fn=<DivBackward0>)
tensor(0.0736, grad_fn=<DivBackward0>)
tensor(0.0793, grad_fn=<DivBackward0>)
tensor(0.1038, grad_fn=<DivBackward0>)
